file,line_no,category,matched_text,context
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,631,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_validation_points/profiles/lite/sfincs_obs_points_lite.xy,"""obs_points_lite_path"": ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_validation_points/profiles/lite/sfincs_obs_points_lite.xy"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,632,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_validation_points/profiles/validation/sfincs_obs_points_validation.xy,"""obs_points_validation_path"": ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_validation_points/profiles/validation/sfincs_obs_points_validation.xy"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,633,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_precip/harvey_mrms.nc,"""rainfall_path"": ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_precip/harvey_mrms.nc"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,635,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_runtime_window/event_runtime_window.csv,"""runtime_csv"": ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_runtime_window/event_runtime_window.csv"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,637,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_waterlevel/harvey_houston_wl_bc.csv,"""waterlevel_path"": ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_waterlevel/harvey_houston_wl_bc.csv"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,641,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms,"""path"": ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,665,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/bathy/galveston_bay_G260_2018_edited.tif,"""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/bathy/galveston_bay_G260_2018_edited.tif"""
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,667,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/topobathy/HCFCD_DEM_5m_UTM.tif,"""dem_path"": ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/topobathy/HCFCD_DEM_5m_UTM.tif"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,668,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/source_points_static/source_points_selected_for_harvey.csv,"""discharge_points_csv_path"": ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/source_points_static/source_points_selected_for_harvey.csv"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,671,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/landcover/NLCD_2016_Land_Cover_L48_20190424.img,"""landcover_path"": ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/landcover/NLCD_2016_Land_Cover_L48_20190424.img"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,672,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/manning_reclass_table/nlcd_mapping_mean.csv,"""landcover_reclass_table"": ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/manning_reclass_table/nlcd_mapping_mean.csv"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,679,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/region_geom/houston_model.shp,"""region_path"": ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/region_geom/houston_model.shp"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,681,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/structures_thin_dams/AB_dams.shp,"""thin_dam_path"": ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/structures_thin_dams/AB_dams.shp"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,686,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county,"""path"": ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,696,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/topobathy/HCFCD_DEM_5m_UTM.tif,"""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/topobathy/HCFCD_DEM_5m_UTM.tif"""
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,698,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_source_table/event_source_table.csv,"""discharge_points_csv_path"": ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_source_table/event_source_table.csv"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,701,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_discharge/harvey_houston_q_bc.csv,"""discharge_timeseries_csv_path"": ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_discharge/harvey_houston_q_bc.csv"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,704,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/landcover/NLCD_2016_Land_Cover_L48_20190424.img,"""landcover_path"": ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/landcover/NLCD_2016_Land_Cover_L48_20190424.img"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,705,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/manning_reclass_table/nlcd_mapping_mean.csv,"""landcover_reclass_table"": ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/manning_reclass_table/nlcd_mapping_mean.csv"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,707,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_validation_lines/reviewed_crs_lines/sfincs_crs_lines_REVIEWED_PLUS_AUTO_CUSTOM.xyxy,"""obs_lines_path"": ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_validation_lines/reviewed_crs_lines/sfincs_crs_lines_REVIEWED_PLUS_AUTO_CUSTOM.xyxy"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,708,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_validation_points/profiles/lite/sfincs_obs_points_lite.xy,"""obs_points_path"": ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_validation_points/profiles/lite/sfincs_obs_points_lite.xy"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,710,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_precip/harvey_mrms.nc,"""rainfall_path"": ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_precip/harvey_mrms.nc"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,713,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/region_geom/houston_model.shp,"""region_path"": ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/region_geom/houston_model.shp"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,714,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/structures_thin_dams/AB_dams.shp,"""thin_dam_path"": ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/structures_thin_dams/AB_dams.shp"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,727,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_waterlevel/harvey_houston_wl_bc.csv,"""waterlevel_path"": ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_waterlevel/harvey_houston_wl_bc.csv"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,736,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/region_geom/houston_model.shp,"region_path: ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/region_geom/houston_model.shp"""
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,738,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/topobathy/HCFCD_DEM_5m_UTM.tif,"""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/topobathy/HCFCD_DEM_5m_UTM.tif"""
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,743,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/landcover/NLCD_2016_Land_Cover_L48_20190424.img,"landcover_path: ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/landcover/NLCD_2016_Land_Cover_L48_20190424.img"""
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,745,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/manning_reclass_table/nlcd_mapping_mean.csv,"landcover_reclass_table: ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/manning_reclass_table/nlcd_mapping_mean.csv"""
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,746,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_precip/harvey_mrms.nc,"rainfall_path: ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_precip/harvey_mrms.nc"""
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,748,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_waterlevel/harvey_houston_wl_bc.csv,"waterlevel_path: ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_waterlevel/harvey_houston_wl_bc.csv"""
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,749,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_discharge/harvey_houston_q_bc.csv,"discharge_timeseries_csv_path: ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_discharge/harvey_houston_q_bc.csv"""
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,750,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_source_table/event_source_table.csv,"discharge_points_csv_path: ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_source_table/event_source_table.csv"""
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,751,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/structures_thin_dams/AB_dams.shp,"thin_dam_path: ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/structures_thin_dams/AB_dams.shp"""
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,753,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_validation_points/profiles/lite/sfincs_obs_points_lite.xy,"obs_points_path: ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_validation_points/profiles/lite/sfincs_obs_points_lite.xy"""
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,754,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_validation_lines/reviewed_crs_lines/sfincs_crs_lines_REVIEWED_PLUS_AUTO_CUSTOM.xyxy,"obs_lines_path: ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_validation_lines/reviewed_crs_lines/sfincs_crs_lines_REVIEWED_PLUS_AUTO_CUSTOM.xyxy"""
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,759,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms,"""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,760,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county,"""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county"""
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,763,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/topobathy/HCFCD_DEM_5m_UTM.tif,"""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/topobathy/HCFCD_DEM_5m_UTM.tif"""
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,768,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/landcover/NLCD_2016_Land_Cover_L48_20190424.img,"landcover_path: ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/landcover/NLCD_2016_Land_Cover_L48_20190424.img"""
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,769,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_precip/harvey_mrms.nc,"rainfall_path: ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_precip/harvey_mrms.nc"""
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,770,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_waterlevel/harvey_houston_wl_bc.csv,"waterlevel_path: ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_waterlevel/harvey_houston_wl_bc.csv"""
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,771,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_discharge/harvey_houston_q_bc.csv,"discharge_timeseries_csv_path: ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_discharge/harvey_houston_q_bc.csv"""
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,772,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_source_table/event_source_table.csv,"discharge_points_csv_path: ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_source_table/event_source_table.csv"""
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,775,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/emes_server/lelise_INCOMING_RETRY/data/soil/gcn250/cn_avg.tif,"curve_number_path: ""/proj/zefflab/projects/Flooding/Data/emes_server/lelise_INCOMING_RETRY/data/soil/gcn250/cn_avg.tif"""
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,776,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_validation_points/profiles/full_candidates/sfincs_obs_points_full_candidates.xy,"obs_points_path: ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_validation_points/profiles/full_candidates/sfincs_obs_points_full_candidates.xy"""
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,778,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_validation_lines/reviewed_crs_lines/sfincs_crs_lines_REVIEWED_PLUS_AUTO_CUSTOM.xyxy,"obs_lines_path: ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_validation_lines/reviewed_crs_lines/sfincs_crs_lines_REVIEWED_PLUS_AUTO_CUSTOM.xyxy"""
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/dem_active_hole_test_20260612_195202/summary.txt,1,OLD_PROJ_DATA_ROOT,fragment_match,DEM: /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/topobathy/HCFCD_DEM_5m_UTM.tif
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/dem_active_hole_test_20260612_195202/summary.txt,2,OLD_PROJ_DATA_ROOT,fragment_match,MSK: /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county_ppp/gis/msk.tif
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/dem_nan_coverage_20260612_194733/summary.txt,1,OLD_PROJ_DATA_ROOT,fragment_match,DEM: /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/topobathy/HCFCD_DEM_5m_UTM.tif
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/dem_nan_coverage_20260612_194733/summary.txt,12,OLD_PROJ_DATA_ROOT,fragment_match,PPP mask: /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county_ppp/gis/msk.tif
/proj/zefflab/projects/Flooding/Validation/Code/stacked_gauge_percent_error.py,38,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/Validation/Code/correlation_graph_generator.py,"""/proj/zefflab/projects/Flooding/Validation/Code/correlation_graph_generator.py"""
/proj/zefflab/projects/Flooding/Validation/Code/stacked_gauge_percent_error.py,41,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/sfincs_runs,"SFINCS_RUNS_ROOT = Path(""/proj/zefflab/projects/Flooding/sfincs_runs"")"
/proj/zefflab/projects/Flooding/Validation/Code/stacked_gauge_percent_error.py,43,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/Validation/Validation Outputs/stacked_gauge_percent_error,"OUTPUT_DIR = Path(""/proj/zefflab/projects/Flooding/Validation/Validation Outputs/stacked_gauge_percent_error"")"
/proj/zefflab/projects/Flooding/Validation/Code/stacked_gauge_meter_error.py,35,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/Validation/Code/correlation_graph_generator.py,"""/proj/zefflab/projects/Flooding/Validation/Code/correlation_graph_generator.py"""
/proj/zefflab/projects/Flooding/Validation/Code/stacked_gauge_meter_error.py,38,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/sfincs_runs,"SFINCS_RUNS_ROOT = Path(""/proj/zefflab/projects/Flooding/sfincs_runs"")"
/proj/zefflab/projects/Flooding/Validation/Code/stacked_gauge_meter_error.py,41,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/Validation/Validation Outputs/stacked_gauge_meter_error,"""/proj/zefflab/projects/Flooding/Validation/Validation Outputs/stacked_gauge_meter_error"""
/proj/zefflab/projects/Flooding/Validation/Code/correlation_graph_generator.py,40,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/sfincs_runs,"SFINCS_RUNS_ROOT = Path(""/proj/zefflab/projects/Flooding/sfincs_runs"")"
/proj/zefflab/projects/Flooding/Validation/Code/correlation_graph_generator.py,41,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events,"EVENTS_ROOT = Path(""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events"")"
/proj/zefflab/projects/Flooding/Validation/Code/correlation_graph_generator.py,44,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/Validation/Validation Outputs/correlation_graphs,"OUTPUT_DIR = Path(""/proj/zefflab/projects/Flooding/Validation/Validation Outputs/correlation_graphs"")"
/proj/zefflab/projects/Flooding/Validation/Code/correlation_graph_generator.py,72,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/sfincs_runs/harvey_2017_mrms_manual_033_coastal_test_001,"# ""/proj/zefflab/projects/Flooding/sfincs_runs/harvey_2017_mrms_manual_033_coastal_test_001"","
/proj/zefflab/projects/Flooding/Validation/Code/wl_bias_diagnostic.py,44,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/Validation/Code/correlation_graph_generator.py,"""/proj/zefflab/projects/Flooding/Validation/Code/correlation_graph_generator.py"""
/proj/zefflab/projects/Flooding/Validation/Code/wl_bias_diagnostic.py,47,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/sfincs_runs,"SFINCS_RUNS_ROOT = Path(""/proj/zefflab/projects/Flooding/sfincs_runs"")"
/proj/zefflab/projects/Flooding/Validation/Code/wl_bias_diagnostic.py,49,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/Validation/Validation Outputs/bias_diagnostics,"OUTPUT_DIR = Path(""/proj/zefflab/projects/Flooding/Validation/Validation Outputs/bias_diagnostics"")"
/proj/zefflab/projects/Flooding/Validation/Code/raw_dem_depth_correlation_graph_generator.py,60,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/sfincs_runs,"SFINCS_RUNS_ROOT = Path(""/proj/zefflab/projects/Flooding/sfincs_runs"")"
/proj/zefflab/projects/Flooding/Validation/Code/raw_dem_depth_correlation_graph_generator.py,61,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events,"EVENTS_ROOT = Path(""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events"")"
/proj/zefflab/projects/Flooding/Validation/Code/raw_dem_depth_correlation_graph_generator.py,64,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/Validation/Validation Outputs/raw_dem_depth_correlation_graphs,"OUTPUT_DIR = Path(""/proj/zefflab/projects/Flooding/Validation/Validation Outputs/raw_dem_depth_correlation_graphs"")"
/proj/zefflab/projects/Flooding/Validation/Code/raw_dem_depth_correlation_graph_generator.py,69,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/,"""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/"""
/proj/zefflab/projects/Flooding/Validation/Code/raw_dem_depth_correlation_graph_generator.py,110,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/sfincs_runs/harvey_2017_mrms_manual_033_coastal_test_001,"# ""/proj/zefflab/projects/Flooding/sfincs_runs/harvey_2017_mrms_manual_033_coastal_test_001"","
/proj/zefflab/projects/Flooding/Validation/Code/wl_peak_timing_diagnostic.py,33,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/Validation/Code/correlation_graph_generator.py,"""/proj/zefflab/projects/Flooding/Validation/Code/correlation_graph_generator.py"""
/proj/zefflab/projects/Flooding/Validation/Code/wl_peak_timing_diagnostic.py,36,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/sfincs_runs,"SFINCS_RUNS_ROOT = Path(""/proj/zefflab/projects/Flooding/sfincs_runs"")"
/proj/zefflab/projects/Flooding/Validation/Code/wl_peak_timing_diagnostic.py,39,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/Validation/Validation Outputs/peak_timing_diagnostics,"""/proj/zefflab/projects/Flooding/Validation/Validation Outputs/peak_timing_diagnostics"""
