relative_path,bytes,csv_header,site_count_found,parameters_found
metadata/final_audits/final_audit_legacy_latest_rows_20260713_101430.csv,1718248,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message,_row_id,source,manifest_file,n_rows_num",89,00060; 00065
metadata/final_audits/final_event_year_legacy_file_audit_20260714_110455.csv,174459,"year_label,site_no,parameter_code,status,selected_style,n_rows_manifest,parsed_rows_line_count,raw_exists,parsed_exists,raw_size_bytes,parsed_size_bytes,value_cols_manifest,value_cols_from_header,raw_file,parsed_file",34,00060; 00065
metadata/final_audits/final_event_year_modern_latest_rows_20260714_105656.csv,1667655,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes,_row_id,source,manifest_file,n_rows_num,valid_ok_like",89,00060; 00065
metadata/final_audits/final_event_year_modern_latest_rows_20260714_110455.csv,1667655,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes,_row_id,source,manifest_file,n_rows_num,valid_ok_like",89,00060; 00065
metadata/final_audits/final_event_year_combined_coverage_20260714_105656.csv,2721,"source,year_label,parameter_code,latest_tasks,valid_ok_like_tasks,empty_like_tasks,skipped_no_metadata_overlap_tasks,failed_or_error_tasks,total_rows",0,00060; 00065
metadata/final_audits/final_audit_anomalies_20260713_172419.csv,7880,"severity,source,year_label,site_no,parameter_code,status,issue,manifest_file,path",4,00065
metadata/final_audits/final_audit_anomalies_20260713_101430.csv,7880,"severity,source,year_label,site_no,parameter_code,status,issue,manifest_file,path",4,00065
metadata/final_audits/final_audit_combined_coverage_20260713_172419.csv,3115,"source,year_label,parameter_code,latest_tasks,ok_like_tasks,empty_like_tasks,skipped_no_metadata_overlap_tasks,failed_or_error_tasks,total_rows",0,00060; 00065
metadata/final_audits/final_event_year_legacy_summary_20260714_105656.csv,3099,"source,year_label,parameter_code,status,n_tasks,total_rows",0,00060; 00065
metadata/final_audits/final_event_year_combined_coverage_20260714_110455.csv,2721,"source,year_label,parameter_code,latest_tasks,valid_ok_like_tasks,empty_like_tasks,skipped_no_metadata_overlap_tasks,failed_or_error_tasks,total_rows",0,00060; 00065
metadata/final_audits/final_audit_legacy_file_audit_20260713_172419.csv,170526,"year_label,site_no,parameter_code,status,selected_style,n_rows_manifest,parsed_rows_line_count,raw_exists,parsed_exists,raw_size_bytes,parsed_size_bytes,value_cols_manifest,value_cols_from_header,raw_file,parsed_file",34,00060; 00065
metadata/final_audits/final_audit_legacy_latest_rows_20260713_172419.csv,1718248,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message,_row_id,source,manifest_file,n_rows_num",89,00060; 00065
metadata/final_audits/final_event_year_anomalies_20260714_105656.csv,475,"severity,source,year_label,site_no,parameter_code,status,issue,manifest_file,path",1,00065
metadata/final_audits/final_event_year_archive_size_20260714_110455.csv,881,"path,size_bytes,size_human,size_gib,size_tib",0,
metadata/final_audits/final_event_year_legacy_latest_rows_20260714_110455.csv,1714287,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message,_row_id,source,manifest_file,n_rows_num",89,00060; 00065
metadata/final_audits/final_audit_combined_coverage_20260713_101430.csv,3115,"source,year_label,parameter_code,latest_tasks,ok_like_tasks,empty_like_tasks,skipped_no_metadata_overlap_tasks,failed_or_error_tasks,total_rows",0,00060; 00065
metadata/final_audits/final_audit_modern_summary_20260713_172419.csv,4533,"source,year_label,parameter_code,status,n_tasks,total_rows",0,00060; 00065
metadata/final_audits/final_audit_modern_summary_20260713_101430.csv,4533,"source,year_label,parameter_code,status,n_tasks,total_rows",0,00060; 00065
metadata/final_audits/final_audit_legacy_file_audit_20260713_101430.csv,170526,"year_label,site_no,parameter_code,status,selected_style,n_rows_manifest,parsed_rows_line_count,raw_exists,parsed_exists,raw_size_bytes,parsed_size_bytes,value_cols_manifest,value_cols_from_header,raw_file,parsed_file",34,00060; 00065
metadata/final_audits/final_event_year_anomalies_20260714_110455.csv,475,"severity,source,year_label,site_no,parameter_code,status,issue,manifest_file,path",1,00065
metadata/final_audits/final_event_year_audit_report_20260714_105656.txt,13456,,1,00060; 00065
metadata/final_audits/final_event_year_legacy_summary_20260714_110455.csv,3099,"source,year_label,parameter_code,status,n_tasks,total_rows",0,00060; 00065
metadata/final_audits/final_event_year_audit_report_20260714_110455.txt,13456,,1,00060; 00065
metadata/datum_llm_parse_inputs/datum_llm_parse_input_20260715_101411/USGS_DATUM_METADATA_SOURCE_MANIFEST.csv,41245,"site_no,source_type,source_path,characters,sha256,status",53,
metadata/datum_llm_parse_inputs/datum_llm_parse_input_20260715_101411/USGS_DATUM_LLM_PARSE_TEMPLATE_5_COLUMNS.csv,464787,"site_no,flags,date_changed_to_navd88,offset_to_add_before_change_m,metadata_notes",91,00060; 00065
metadata/datum_llm_parse_inputs/datum_llm_parse_input_20260715_101411/MASTER_KERNEL_USGS_DATUM_LLM_PARSE_VERSION_1.md,7432,,0,00060; 00065
metadata/datum_llm_parse_inputs/datum_llm_parse_input_20260715_101411/USGS_DATUM_LLM_PARSE_INPUT_BUILD_REPORT.txt,1924,,0,00065
metadata/datum_llm_parse_inputs/datum_llm_parse_input_20260715_101411/llm_completions/LLM_02/USGS_DATUM_LLM_PARSE_COMPLETED_LLM02_5_COLUMNS.csv,464260,"site_no,flags,date_changed_to_navd88,offset_to_add_before_change_m,metadata_notes",91,00060; 00065
metadata/datum_llm_parse_inputs/datum_llm_parse_input_20260715_101411/llm_completions/LLM_02/USGS_DATUM_LLM_PARSE_COMPLETION_AUDIT_LLM02.txt,1692,,3,
metadata/datum_llm_parse_inputs/datum_llm_parse_input_20260715_101411/llm_completions/LLM_01/USGS_DATUM_LLM_PARSE_COMPLETION_AUDIT_LLM01.txt,2663,,33,
metadata/datum_llm_parse_inputs/datum_llm_parse_input_20260715_101411/llm_completions/LLM_01/USGS_DATUM_LLM_PARSE_COMPLETED_LLM01_5_COLUMNS.csv,464241,"﻿site_no,flags,date_changed_to_navd88,offset_to_add_before_change_m,metadata_notes",91,00060; 00065
metadata/datum_llm_parse_inputs/datum_llm_parse_input_20260715_101411/llm_comparison_20260715_104946/USGS_DATUM_EXACT_AGREEMENT_LARGE_OFFSET_REVIEW_V1.csv,112781,"site_no,comparison_class,contract_status,llm_01_valid,llm_02_valid,llm_01_flags,llm_02_flags,llm_01_date_changed_to_navd88,llm_02_date_changed_to_navd88,llm_01_offset_to_add_before_change_m,llm_02_offset_to_add_before_change_m,llm_01_validation_reasons,llm_02_validation_reasons,large_offset_review,maximum_absolute_offset_m,metadata_notes",13,00060; 00065
metadata/datum_llm_parse_inputs/datum_llm_parse_input_20260715_101411/llm_comparison_20260715_104946/USGS_DATUM_OFFSET_VISIBILITY_WINDOW_DETAILS_20260715_124125.csv,21699,"site_no,change_date,offset_m,offset_ft,window_days,pre_days,post_days,pre_median_ft,post_median_ft,raw_median_jump_ft,median_residual_ft,adjusted_median_jump_m,pre_q20_ft,post_q20_ft,raw_q20_jump_ft,q20_residual_ft,adjusted_q20_jump_m",34,
metadata/datum_llm_parse_inputs/datum_llm_parse_input_20260715_101411/llm_comparison_20260715_104946/USGS_DATUM_LLM_COMPARISON_ALL_89_V1.csv,475221,"site_no,comparison_class,contract_status,llm_01_valid,llm_02_valid,llm_01_flags,llm_02_flags,llm_01_date_changed_to_navd88,llm_02_date_changed_to_navd88,llm_01_offset_to_add_before_change_m,llm_02_offset_to_add_before_change_m,llm_01_validation_reasons,llm_02_validation_reasons,large_offset_review,maximum_absolute_offset_m,metadata_notes",91,00060; 00065
metadata/datum_llm_parse_inputs/datum_llm_parse_input_20260715_101411/llm_comparison_20260715_104946/USGS_DATUM_LLM_COMPLETION_VALIDATION_SUMMARY_V1.csv,1392,"llm,completion_file,completion_sha256,completion_audit_file,audit_declared_sha256,audit_hash_match,rows_found,unique_sites_found,header_exact,row_count_exact,row_order_unchanged,metadata_rows_unchanged,valid_parse_rows,invalid_parse_rows,issue_records",0,
metadata/datum_llm_parse_inputs/datum_llm_parse_input_20260715_101411/llm_comparison_20260715_104946/USGS_DATUM_EXACT_RESOLVED_AGREEMENTS_V1.csv,275132,"site_no,comparison_class,contract_status,llm_01_valid,llm_02_valid,llm_01_flags,llm_02_flags,llm_01_date_changed_to_navd88,llm_02_date_changed_to_navd88,llm_01_offset_to_add_before_change_m,llm_02_offset_to_add_before_change_m,llm_01_validation_reasons,llm_02_validation_reasons,large_offset_review,maximum_absolute_offset_m,metadata_notes",34,00060; 00065
metadata/datum_llm_parse_inputs/datum_llm_parse_input_20260715_101411/llm_comparison_20260715_104946/USGS_DATUM_LLM_COMPLETION_VALIDATION_ISSUES_V1.csv,99,"llm,site_no,issue,detail",1,
metadata/datum_llm_parse_inputs/datum_llm_parse_input_20260715_101411/llm_comparison_20260715_104946/USGS_DATUM_LLM_COMPARISON_REPORT_V1.txt,2056,,0,
metadata/datum_llm_parse_inputs/datum_llm_parse_input_20260715_101411/llm_comparison_20260715_104946/USGS_DATUM_STANDARD_CONTRACT_CANDIDATES_V1.csv,162691,"site_no,comparison_class,contract_status,llm_01_valid,llm_02_valid,llm_01_flags,llm_02_flags,llm_01_date_changed_to_navd88,llm_02_date_changed_to_navd88,llm_01_offset_to_add_before_change_m,llm_02_offset_to_add_before_change_m,llm_01_validation_reasons,llm_02_validation_reasons,large_offset_review,maximum_absolute_offset_m,metadata_notes",21,00060; 00065
metadata/datum_llm_parse_inputs/datum_llm_parse_input_20260715_101411/llm_comparison_20260715_104946/USGS_DATUM_OFFSET_VISIBILITY_SANITY_CHECK_20260715_124125.csv,8186,"site_no,change_date,expected_offset_m,expected_raw_step_ft,source_files_loaded,unique_observations_loaded,duplicate_timestamp_value_conflicts,last_pre_datetime_utc,first_post_datetime_utc,nearest_gap_hours,nearest_raw_jump_ft,primary_window_days,pre_daily_values,post_daily_values,raw_median_jump_ft,median_observed_minus_expected_ft,adjusted_median_jump_m,raw_q20_jump_ft,q20_observed_minus_expected_ft,adjusted_q20_jump_m,visibility_status",34,
metadata/datum_llm_parse_inputs/datum_llm_parse_input_20260715_101411/llm_comparison_20260715_104946/USGS_DATUM_FINAL_SIMPLE_OFFSETS_V1.csv,1674,"site_no,date_changed_to_navd88,offset_to_add_before_change_m",89,
metadata/datum_llm_parse_inputs/datum_llm_parse_input_20260715_101411/llm_comparison_20260715_104946/USGS_DATUM_LLM_COMPARISON_SOURCE_MANIFEST_V1.csv,878,"role,path,sha256",0,
metadata/datum_llm_parse_inputs/datum_llm_parse_input_20260715_101411/llm_comparison_20260715_104946/USGS_DATUM_CONSENSUS_UNRESOLVED_V1.csv,191850,"site_no,comparison_class,contract_status,llm_01_valid,llm_02_valid,llm_01_flags,llm_02_flags,llm_01_date_changed_to_navd88,llm_02_date_changed_to_navd88,llm_01_offset_to_add_before_change_m,llm_02_offset_to_add_before_change_m,llm_01_validation_reasons,llm_02_validation_reasons,large_offset_review,maximum_absolute_offset_m,metadata_notes",56,00060; 00065
metadata/datum_llm_parse_inputs/datum_llm_parse_input_20260715_101411/llm_comparison_20260715_104946/USGS_DATUM_LLM_DISAGREEMENTS_MANUAL_REVIEW_V1.csv,8919,"site_no,comparison_class,contract_status,llm_01_valid,llm_02_valid,llm_01_flags,llm_02_flags,llm_01_date_changed_to_navd88,llm_02_date_changed_to_navd88,llm_01_offset_to_add_before_change_m,llm_02_offset_to_add_before_change_m,llm_01_validation_reasons,llm_02_validation_reasons,large_offset_review,maximum_absolute_offset_m,metadata_notes",1,00060; 00065
metadata/datum_llm_parse_inputs/datum_llm_parse_input_20260715_101411/llm_comparison_20260715_104946/USGS_DATUM_FINAL_STATUS_V1.csv,19540,"site_no,final_status,has_current_merged_00065_rows,comparison_class,llm_01_flags,llm_02_flags,final_date_changed_to_navd88,final_offset_to_add_before_change_m,basis",89,00065
