site_no,parameters_evidenced,earliest_year_evidenced,latest_year_evidenced,evidence_file_count,sample_paths
08076850,00060; 00065,1918,2095,5,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_SURFACE_NAME_FILTER.csv
08076900,00060; 00065,1900,2095,152,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08076990,00060; 00065,1900,2099,218,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08076997,00060; 00065,1900,2099,304,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08077000,00060; 00065,1900,2095,152,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08077100,00060; 00065,1900,2095,152,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08077110,,1918,2095,3,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08077250,00060; 00065,1918,2095,5,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_SURFACE_NAME_FILTER.csv
08077300,00060; 00065,1918,2095,5,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_SURFACE_NAME_FILTER.csv
08077310,00060; 00065,1918,2095,5,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_SURFACE_NAME_FILTER.csv
08077320,00060; 00065,1918,2095,5,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_SURFACE_NAME_FILTER.csv
08077510,00060; 00065,1918,2095,5,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_SURFACE_NAME_FILTER.csv
08077540,00060; 00065,1900,2095,152,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08077550,00060; 00065,1900,2095,152,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08077600,00060; 00065,1900,2099,291,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08077612,00060; 00065,1918,2095,5,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_SURFACE_NAME_FILTER.csv
08077614,00060; 00065,1918,2095,5,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_SURFACE_NAME_FILTER.csv
08077616,00060; 00065,1918,2095,5,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_SURFACE_NAME_FILTER.csv
08077618,00060; 00065,1918,2095,5,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_SURFACE_NAME_FILTER.csv
08077620,00060; 00065,1918,2095,5,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_SURFACE_NAME_FILTER.csv
08077630,00060; 00065,1900,2095,152,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08077637,00060; 00065,1918,2095,5,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_SURFACE_NAME_FILTER.csv
08077638,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08077640,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08077642,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08077643,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08077644,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08077645,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08077646,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08077647,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08077648,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08077649,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08077650,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08077652,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08077658,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08077670,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08077680,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08077690,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08077695,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08077700,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08077705,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08077710,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08077715,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08077717,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08077719,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08077720,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08077725,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08077730,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08077738,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08077740,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08077741,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08077745,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08077752,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08077780,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08077785,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08077800,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08077850,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08077877,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08077880,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08077885,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08077888,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08077890,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08077895,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08077900,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08077905,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08077910,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08078000,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08078080,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08078100,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08078150,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08078400,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08078680,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08078700,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08078702,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08078720,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08078730,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08078800,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08078890,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08078900,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08078910,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08078930,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08078935,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08078940,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08079000,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08079005,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08079010,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08108800,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08108990,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08109000,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08109300,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08109310,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08109500,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08109900,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08110000,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08110200,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08111006,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08111010,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08111025,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08111050,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08111051,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08111052,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08111054,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08111056,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08111058,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08111060,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08111062,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08111070,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08111080,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08111085,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08111090,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08111100,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08111110,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08111500,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08111570,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08111600,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08111650,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08111700,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08111850,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08112000,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08112200,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08112450,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08112500,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08113500,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08114000,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08114100,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08114500,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08114900,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08115000,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08115500,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08116000,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08116400,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08116500,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08116650,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08116700,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08116850,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08117200,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08117210,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08117350,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08117365,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08117370,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08117375,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08117380,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08117400,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08117403,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08117405,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08117500,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08117600,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08117700,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08117705,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08117720,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08117800,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08117850,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08117855,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08117857,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08144953,00060; 00065,1906,2081,1,site_inventory/usgs_173_timeseries_metadata_raw_20260709_124515.csv
08160800,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08161400,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08161500,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08161580,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08161950,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08162000,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08162100,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08164503,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08164504,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08273689,00060; 00065,1900,2094,2,normalized_v1/modern/_normalization_metadata/modern_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/modern_pre_datum_normalization_manifest_used_v1.csv
08321745,00060; 00065,1900,2094,2,normalized_v1/modern/_normalization_metadata/modern_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/modern_pre_datum_normalization_manifest_used_v1.csv
08456542,00060; 00065,1900,2094,5,normalized_v1/modern/_normalization_metadata/modern_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/lossless_merged_raw_pre_datum_group_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/lossless_merged_raw_pre_datum_input_file_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/modern_pre_datum_normalization_manifest_used_v1.csv; metadata/post_merge_audits/lossless_merged_raw_pre_datum_fidelity_audit_20260714_184508/lossless_merged_raw_pre_datum_input_byte_replay_results_v1.csv
08487686,00060; 00065,1900,2094,6,normalized_v1/modern/_normalization_metadata/modern_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/lossless_merged_raw_pre_datum_group_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/lossless_merged_raw_pre_datum_input_file_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/modern_pre_datum_normalization_manifest_used_v1.csv; datum_adjusted_v1/_datum_metadata/USGS_DATUM_ADJUSTED_V1_FILE_MANIFEST.csv
08611678,00060; 00065,1900,2094,2,normalized_v1/modern/_normalization_metadata/modern_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/modern_pre_datum_normalization_manifest_used_v1.csv
