source_file,absolute_path,classification,source_is_administrative
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/ed69354c31__USGS_08067505_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/eb694cdb89__USGS_08067520_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/904ccb4445__USGS_08067525_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/001c5932d4__USGS_08068000_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/ac8b9bdede__USGS_08068025_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/52e438786e__USGS_08068090_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/27773060ea__USGS_08068275_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/6e13a9a9b6__USGS_08068310_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/43882bb56f__USGS_08068325_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/b698061365__USGS_08068390_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/68af684b97__USGS_08068400_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/57e8640e10__USGS_08068450_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/211229a1a7__USGS_08068500_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/0080c0ccb0__USGS_08068700_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/bf8450f654__USGS_08068720_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/7324631546__USGS_08068740_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/1936fd0f24__USGS_08068780_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/e860537012__USGS_08068800_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/12a40e9ec9__USGS_08068900_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/a9cff5552d__USGS_08069000_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/c71fce382a__USGS_08069500_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/ebef411912__USGS_08070200_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/adb1785d8e__USGS_08070550_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/09cb76ce18__USGS_08071000_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/15d6ce0c59__USGS_08071250_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/502b11c317__USGS_08071280_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/68660a8820__USGS_08072050_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/0aa6fa76b5__USGS_08072300_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/20e84dcb19__USGS_08072350_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/11c237f7f8__USGS_08072470_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/f794a0bfba__USGS_08072520_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/68e1d253f8__USGS_08072600_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/149396eba8__USGS_08072680_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/cb43b61d64__USGS_08072700_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/9462e7e7e9__USGS_08072730_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/84c4c95435__USGS_08072760_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/effc6b73dc__USGS_08072800_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/564a72842b__USGS_08073100_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/196794b7ca__USGS_08073500_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/4ce90c9d09__USGS_08073600_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/64b75eecfc__USGS_08073700_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/ba4023fda1__USGS_08074000_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/71e6fd97a7__USGS_08074020_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/664d980cef__USGS_08074150_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/c8175a5814__USGS_08074250_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/8a5ce0e668__USGS_08074500_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/7eaae2fc7a__USGS_08074540_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/4a359e665d__USGS_08074598_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/8a4aa71924__USGS_08074710_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/2967051e00__USGS_08074760_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/2af4462f1b__USGS_08074800_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/c769e100ab__USGS_08074810_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/a8021d8fd5__USGS_08075000_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/5b1bba6578__USGS_08075110_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/fceec03414__USGS_08075400_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/de85dbf620__USGS_08075500_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/e828080620__USGS_08075605_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/93ee203f7b__USGS_08075730_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/1bed88ba0d__USGS_08075763_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/d892ace7ce__USGS_08075770_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/542841fbac__USGS_08075780_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/c5bf58637a__USGS_08075900_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/aa78a914f0__USGS_08076000_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/a0c56a447d__USGS_08076180_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/a0ef1fea13__USGS_08076500_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/5b9211580a__USGS_08076700_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/3f669454b4__USGS_08076990_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/8b511a04b8__USGS_08076997_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/12491d0f15__USGS_08077110_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/a6c2abe23a__USGS_08077600_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/54a65d5806__USGS_08077640_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/5eee45208f__USGS_08077670_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/0e5db23762__USGS_08077888_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
